company,title,yearsofexperience,yearsatcompany,year,month,state_short,inflation_rate,inflation_rate_3mos,employment_rate,employment_rate_3mos,totalcomp,predictions
VMware,Software Engineer,13.0,0.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,394.0,282.53851786760396
Intuit,Software Engineer,7.0,0.0,2019,10,CA,0.018,0.018,0.9613053611857328,0.960187097094761,232.0,258.6369652791099
Microsoft,Software Engineer,15.0,3.0,2019,1,WA,0.016,0.025,0.9548411893058212,0.9557181725342284,240.0,272.7806711409396
Facebook,Software Engineer,5.0,5.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,383.0,282.4197342626879
SAP,Software Engineer,15.0,15.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,200.0,347.9595796281326
Synaptics,Hardware Engineer,6.0,1.0,2019,7,CA,0.018,0.02,0.960187097094761,0.9583053718513476,175.0,258.39340915718867
Google,Software Engineer,2.0,0.0,2019,4,NY,0.02,0.016,0.9599202197736928,0.9596040287984388,230.0,248.72605917366946
Google,Software Engineer,10.0,0.0,2019,1,NY,0.016,0.025,0.9596040287984388,0.960833238037586,220.0,269.76391608391606
Zocdoc,Software Engineer,7.0,3.0,2020,3,NY,0.015,0.023,0.95869513176155,0.9610133051880662,160.0,264.417016277899
Amazon,Software Engineer,0.0,0.0,2019,10,WA,0.018,0.018,0.959732577609659,0.957501035150734,167.0,248.51909039865245
Docusign,Product Designer,7.0,1.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,320.0,272.7806711409396
Microsoft,Software Engineer,2.0,2.0,2020,4,WA,0.003,0.025,0.8372297749587025,0.9606931564203436,125.0,248.72605917366946
Google,Hardware Engineer,4.0,0.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,219.0,252.61371158392436
Salesforce,Software Engineer,4.0,0.0,2019,9,CA,0.017,0.016,0.9610510227947422,0.9596397789052488,175.0,250.2495196413322
Amazon,Product Manager,10.0,4.0,2020,1,WA,0.025,0.018,0.9606931564203436,0.959732577609659,208.0,269.76391608391606
Google,Software Engineer,8.0,8.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,348.0,347.9595796281326
Zillow,Software Engineering Manager,9.0,1.0,2019,4,WA,0.02,0.016,0.9556633933954394,0.9548411893058212,325.0,282.53851786760396
ServiceNow,Software Engineer,4.0,0.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,147.0,255.01455381080046
Cisco,Software Engineer,12.0,1.0,2019,6,CA,0.016,0.019,0.9596397789052488,0.9576918675760812,368.0,274.3447603121516
Cadence Design Systems,Software Engineer,0.0,0.0,2019,6,CA,0.016,0.019,0.9596397789052488,0.9576918675760812,126.0,249.15388978164287
Spotify,Software Engineer,6.0,0.0,2020,6,NY,0.006,0.015,0.843507721720192,0.95869513176155,380.0,258.39340915718867
Facebook,Data Scientist,5.0,1.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,217.0,257.92112791172866
Snap,Software Engineer,9.0,0.0,2020,1,CA,0.025,0.018,0.9613899156745248,0.9613053611857328,402.0,297.476897689769
