company,title,yearsofexperience,yearsatcompany,year,month,state_short,inflation_rate,inflation_rate_3mos,employment_rate,employment_rate_3mos,totalcomp,predictions
VMware,Software Engineer,13.0,0.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,394.0,321.05974017625437
Intuit,Software Engineer,7.0,0.0,2019,10,CA,0.018,0.018,0.9613053611857328,0.960187097094761,232.0,270.8581712293757
Microsoft,Software Engineer,15.0,3.0,2019,1,WA,0.016,0.025,0.9548411893058212,0.9557181725342284,240.0,294.4950626953824
Facebook,Software Engineer,5.0,5.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,383.0,333.35082076156664
SAP,Software Engineer,15.0,15.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,200.0,323.18511682803114
Synaptics,Hardware Engineer,6.0,1.0,2019,7,CA,0.018,0.02,0.960187097094761,0.9583053718513476,175.0,243.75260709438044
Google,Software Engineer,2.0,0.0,2019,4,NY,0.02,0.016,0.9599202197736928,0.9596040287984388,230.0,167.2314738579427
Google,Software Engineer,10.0,0.0,2019,1,NY,0.016,0.025,0.9596040287984388,0.960833238037586,220.0,317.01611436247947
Zocdoc,Software Engineer,7.0,3.0,2020,3,NY,0.015,0.023,0.95869513176155,0.9610133051880662,160.0,227.78809623365837
Amazon,Software Engineer,0.0,0.0,2019,10,WA,0.018,0.018,0.959732577609659,0.957501035150734,167.0,163.9097445373431
Docusign,Product Designer,7.0,1.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,320.0,269.49858360229155
Microsoft,Software Engineer,2.0,2.0,2020,4,WA,0.003,0.025,0.8372297749587025,0.9606931564203436,125.0,165.63091950471008
Google,Hardware Engineer,4.0,0.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,219.0,228.58973634018193
Salesforce,Software Engineer,4.0,0.0,2019,9,CA,0.017,0.016,0.9610510227947422,0.9596397789052488,175.0,234.4958751811702
Amazon,Product Manager,10.0,4.0,2020,1,WA,0.025,0.018,0.9606931564203436,0.959732577609659,208.0,253.7839496037046
Google,Software Engineer,8.0,8.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,348.0,315.6824098535013
Zillow,Software Engineering Manager,9.0,1.0,2019,4,WA,0.02,0.016,0.9556633933954394,0.9548411893058212,325.0,368.0498922221616
ServiceNow,Software Engineer,4.0,0.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,147.0,234.36914333193835
Cisco,Software Engineer,12.0,1.0,2019,6,CA,0.016,0.019,0.9596397789052488,0.9576918675760812,368.0,300.703760122356
Cadence Design Systems,Software Engineer,0.0,0.0,2019,6,CA,0.016,0.019,0.9596397789052488,0.9576918675760812,126.0,171.12193333455977
Spotify,Software Engineer,6.0,0.0,2020,6,NY,0.006,0.015,0.843507721720192,0.95869513176155,380.0,211.53403988191675
Facebook,Data Scientist,5.0,1.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,217.0,271.6434628308536
Snap,Software Engineer,9.0,0.0,2020,1,CA,0.025,0.018,0.9613899156745248,0.9613053611857328,402.0,519.554929996814
Cisco,Software Engineer,18.0,18.0,2018,12,CA,0.019,0.023,0.9572152675399308,0.9581934339375908,850.0,326.24212037279307
Airbnb,Software Engineer,5.0,2.0,2020,3,CA,0.015,0.023,0.9451082631767886,0.9612644151882156,480.0,252.75197727340912
Google,Software Engineer,4.0,0.0,2019,9,CA,0.017,0.016,0.9610510227947422,0.9596397789052488,299.0,237.2518544324734
Salesforce,Software Engineer,10.0,1.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,220.0,292.98737665842003
Amazon,Software Engineer,0.0,0.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,181.0,171.12193333455977
